id	chr	start	end	i	ngenes	dist	cum_sum
CTCF02603	17	36204500	36204650	3487	1	51668	135
CTCF02604	17	37473164	37473192	3668	3	210428	138
CTCF02605	17	37912746	37912747	3723	1	78654	139
CTCF02606	17	38285820	38285970	3781	1	38750	140
CTCF02607	17	38657838	38657927	3860	1	31753	141
CTCF02608	17	38718260	38718410	3870	3	53351	144
CTCF02609	17	38776260	38776410	3880	1	55870	145
CTCF02610	17	38832280	38832430	3881	1	23256	146
CTCF02611	17	38883280	38883430	3888	1	64730	147
CTCF02612	17	39197597	39197614	3909	3	244986	150
CTCF02613	17	39705620	39705770	3959	1	30107	151
CTCF02614	17	39894340	39894490	4003	1	30769	152
CTCF02615	17	40086580	40086730	4036	1	25010	153
CTCF02616	17	40117903	40117928	4043	1	24012	154
CTCF02617	17	40611380	40611530	4121	2	57994	156
CTCF02618	17	40812122	40812156	4158	1	13784	157
CTCF02619	17	40976340	40976490	4187	1	18990	158
CTCF02620	17	41506060	41506210	4280	2	54766	160
CTCF02621	17	41561100	41561250	4283	2	36790	162
CTCF02622	17	41611101	41611248	4287	1	42788	163
CTCF02623	17	41654120	41654270	4290	2	96990	165
CTCF02624	17	41791094	41791167	4305	3	46588	168
CTCF02625	17	41844240	41844329	4312	1	23349	169
CTCF02626	17	42027340	42027490	4352	1	33322	170
CTCF02627	17	42084551	42084744	4361	1	34156	171
CTCF02628	17	42118940	42119090	4363	1	32757	172
CTCF02629	17	42522945	42523071	4451	5	66249	177
CTCF02630	17	42659360	42659510	4465	3	41070	180
CTCF02631	17	42750080	42750230	4475	1	18190	181
CTCF02632	17	42768482	42768562	4478	3	42318	184
CTCF02633	17	42843949	42844011	4491	1	8174	185
CTCF02634	17	42997440	42997590	4516	2	21510	187
CTCF02635	17	43394868	43394925	4615	1	53675	188
CTCF02636	17	43743724	43743823	4669	1	53349	189
CTCF02637	17	43799640	43799790	4675	1	45650	190
CTCF02638	17	43972924	43973104	4707	2	51430	192
CTCF02639	17	44026501	44026727	4711	1	41573	193
CTCF02640	17	44068360	44068447	4714	1	11488	194
CTCF02641	17	44138940	44139090	4724	5	125310	199
CTCF02642	17	44302165	44302201	4735	2	29045	201
CTCF02643	17	44337282	44337646	4739	2	26454	203
CTCF02644	17	44364140	44364290	4741	1	54441	204
CTCF02645	17	44507184	44507325	4744	1	129357	205
CTCF02646	17	44644978	44645086	4746	2	47899	207
CTCF02647	17	44724750	44724908	4748	2	119152	209
CTCF02648	17	44844105	44844188	4750	1	15471	210
CTCF02649	17	45078620	45078770	4785	2	66030	212
CTCF02650	17	45144892	45144955	4788	2	67965	214
CTCF02651	17	47693605	47693666	5266	2	61296	216
CTCF02652	17	47786260	47786410	5284	3	54270	219
CTCF02653	17	47840844	47840963	5286	1	16197	220
CTCF02654	17	47938560	47938710	5306	2	19191	222
CTCF02655	17	48504900	48505050	5437	1	45090	223
CTCF02656	17	48585824	48586013	5453	1	8687	224
CTCF02657	17	49198760	49198910	5559	2	31310	226
CTCF02658	17	49565420	49565570	5592	1	19950	227
CTCF02659	17	49693280	49693430	5607	1	20349	228
CTCF02660	17	49938460	49938610	5639	6	245510	234
CTCF02661	17	50249120	50249270	5645	2	125430	236
CTCF02662	17	50374740	50374890	5647	1	40850	237
CTCF02663	17	50461000	50461150	5651	1	18490	238
CTCF02664	17	50479640	50479790	5652	2	68210	240
CTCF02665	17	50675780	50675930	5661	2	185710	242
CTCF02666	17	50861640	50861790	5662	1	20150	243
CTCF02667	17	51110245	51110386	5666	3	117154	246
CTCF02668	17	51227580	51227730	5668	1	163390	247
CTCF02669	17	54944020	54944170	5914	1	25022	248
CTCF02670	17	55366231	55366329	5990	1	68587	249
CTCF02671	17	56524980	56525130	6211	1	70661	250
CTCF02672	17	57082369	57082482	6290	1	54938	251
CTCF02673	17	57991760	57991910	6455	1	16350	252
CTCF02674	17	58189215	58189336	6493	1	27891	253
CTCF02675	17	58267020	58267170	6518	1	39690	254
CTCF02676	17	58308620	58308770	6524	1	56110	255
CTCF02677	17	58514000	58514150	6551	1	26810	256
CTCF02678	17	59195640	59195790	6651	1	39210	257
CTCF02679	17	60145440	60145590	6926	1	41274	258
CTCF02680	17	61310400	61310550	7104	1	99330	259
CTCF02681	17	62401220	62401370	7385	1	67510	260
CTCF02682	17	63419620	63419770	7524	1	32342	261
CTCF02683	17	63454780	63454930	7528	1	72530	262
CTCF02684	17	63595300	63595450	7555	1	34910	263
CTCF02685	17	63656780	63656930	7558	1	84050	264
CTCF02686	17	63740980	63741130	7559	1	49590	265
CTCF02687	17	63794100	63794250	7565	3	62410	268
CTCF02688	17	63915120	63915270	7568	1	22410	269
CTCF02689	17	64036660	64036810	7590	1	124490	270
CTCF02690	17	64447720	64447870	7628	1	31490	271
CTCF02691	17	64479360	64479510	7629	2	83870	273
CTCF02692	17	67893240	67893390	8058	2	203790	275
CTCF02693	17	68164340	68164490	8064	3	318930	278
CTCF02694	17	72116315	72116447	8410	1	15340	279
CTCF02695	17	74185973	74186129	8954	1	58471	280
CTCF02696	17	74754561	74754629	9086	1	22971	281
CTCF02697	17	74840075	74840206	9098	1	24065	282
CTCF02698	17	74884826	74884924	9108	1	51993	283
CTCF02699	17	74936960	74937110	9111	2	70230	285
CTCF02700	17	75007360	75007510	9113	1	25371	286
CTCF02701	17	75102851	75102879	9135	2	33581	288
CTCF02702	17	75141897	75142027	9138	1	62553	289
CTCF02703	17	75263040	75263190	9162	1	12901	290
CTCF02704	17	75503372	75503516	9184	1	21304	291
CTCF02705	17	75641180	75641330	9195	1	83048	292
CTCF02706	17	75769115	75769266	9212	1	30775	293
CTCF02707	17	75843800	75843950	9220	2	42490	295
CTCF02708	17	75888580	75888730	9225	1	22099	296
CTCF02709	17	75968500	75968650	9233	1	41370	297
CTCF02710	17	76037300	76037450	9242	1	43643	298
CTCF02711	17	76247700	76247850	9289	1	38066	299
CTCF02712	17	76732872	76732994	9375	1	8566	300
CTCF02713	17	78200061	78200220	9635	1	26522	301
CTCF02714	17	78338160	78338310	9655	1	23770	302
CTCF02715	17	78970200	78970350	9734	1	27010	303
CTCF02716	17	79783900	79784050	9895	1	28790	304
CTCF02717	17	79829254	79829457	9906	1	20325	305
CTCF02718	17	80215471	80215581	9982	1	40323	306
CTCF02719	17	80400009	80400090	10024	1	38693	307
CTCF02720	17	81153620	81153770	10173	53	1941349	360
CTCF02721	18	0	0	1	1	73406	1
CTCF02722	18	158597	158728	12	1	109752	2
CTCF02723	18	2571009	2571072	158	1	84642	3
CTCF02724	18	3246180	3246330	194	1	15788	4
CTCF02725	18	5237760	5237910	317	1	187110	5
CTCF02726	18	5879500	5879650	340	1	71898	6
CTCF02727	18	8609260	8609410	501	1	38075	7
CTCF02728	18	11826927	11827120	763	1	33091	8
CTCF02729	18	11874799	11874894	770	1	44048	9
CTCF02730	18	12946860	12947010	900	1	44360	10
CTCF02731	18	14670656	14670804	1044	1	197876	11
CTCF02732	18	21603500	21603650	1334	1	52680	12
CTCF02733	18	23501660	23501810	1438	3	181810	15
CTCF02734	18	25937860	25938010	1552	1	280030	16
CTCF02735	18	31075411	31075582	1769	1	111118	17
CTCF02736	18	31419540	31419690	1781	1	76530	18
CTCF02737	18	31496320	31496470	1783	1	115386	19
CTCF02738	18	31612195	31612285	1787	1	90495	20
CTCF02739	18	31988007	31988134	1801	1	85664	21
CTCF02740	18	35264699	35264827	2052	1	90715	22
CTCF02741	18	35374456	35374498	2057	1	170662	23
CTCF02742	18	36125147	36125286	2074	2	245074	25
CTCF02743	18	41906020	41906170	2174	1	252930	26
CTCF02744	18	46100200	46100350	2494	1	31578	27
CTCF02745	18	47090740	47090840	2586	1	64820	28
CTCF02746	18	48910950	48911101	2705	1	152859	29
CTCF02747	18	49247928	49248035	2718	3	385365	32
CTCF02748	18	49633400	49633550	2719	1	181299	33
CTCF02749	18	50243380	50243530	2736	2	75570	35
CTCF02750	18	50319100	50319250	2737	1	77490	36
CTCF02751	18	50679860	50680010	2747	1	226510	37
CTCF02752	18	50906560	50906710	2749	2	187710	39
CTCF02753	18	54101349	54101360	2855	1	129602	40
CTCF02754	18	54803040	54803190	2884	1	301490	41
CTCF02755	18	57525439	57525467	3065	1	62602	42
CTCF02756	18	57588069	57588104	3066	1	67316	43
CTCF02757	18	59102480	59102630	3108	1	67210	44
CTCF02758	18	59304625	59304781	3122	1	201104	45
CTCF02759	18	59863471	59863609	3146	1	43131	46
CTCF02760	18	61771420	61771570	3307	1	140360	47
CTCF02761	18	62076840	62076990	3312	3	682070	50
CTCF02762	18	63234740	63234890	3322	1	139134	51
CTCF02763	18	63455880	63456030	3334	1	81730	52
CTCF02764	18	68665900	68666050	3448	1	120110	53
CTCF02765	18	69753800	69753950	3456	2	457639	55
CTCF02766	18	74147643	74147859	3665	1	39641	56
CTCF02767	18	74421840	74421990	3692	1	92016	57
CTCF02768	18	75190712	75190811	3744	2	145276	59
CTCF02769	18	78015800	78015950	3903	10	2231550	69
CTCF02770	19	0	0	1	0	267079	0
CTCF02771	19	295220	295370	10	1	76519	1
CTCF02772	19	373460	373610	13	1	38861	2
CTCF02773	19	412471	412555	14	1	67725	3
CTCF02774	19	741740	741890	60	1	28410	4
CTCF02775	19	808113	808147	72	1	22120	5
CTCF02776	19	1021726	1021842	114	1	18024	6
CTCF02777	19	1088080	1088145	123	1	18799	7
CTCF02778	19	1227901	1228029	159	1	12307	8
CTCF02779	19	1269974	1270033	179	1	9692	9
CTCF02780	19	1383267	1383378	197	2	19396	11
CTCF02781	19	1423150	1423229	202	1	21964	12
CTCF02782	19	1478690	1478834	217	2	24655	14
CTCF02783	19	1546300	1546450	227	1	44315	15
CTCF02784	19	1871289	1871458	293	1	26190	16
CTCF02785	19	1897740	1897890	296	2	31425	18
CTCF02786	19	2263810	2263885	353	1	9866	19
CTCF02787	19	2273860	2274010	356	2	41733	21
CTCF02788	19	2316040	2316190	359	1	17614	22
CTCF02789	19	2426666	2426736	368	1	30325	23
CTCF02790	19	2474660	2474810	373	1	4835	24
CTCF02791	19	2664000	2664150	409	1	63253	25
CTCF02792	19	2727403	2727426	410	1	21823	26
CTCF02793	19	2783420	2783570	417	1	33734	27
CTCF02794	19	2819680	2819830	420	1	21610	28
CTCF02795	19	2910830	2910866	427	1	39700	29
CTCF02796	19	2962140	2962290	436	1	60530	30
CTCF02797	19	3163400	3163550	466	2	47181	32
CTCF02798	19	3526617	3526745	520	1	18371	33
CTCF02799	19	3719160	3719310	561	2	64370	35
CTCF02800	19	4007352	4007452	595	1	35421	36
CTCF02801	19	4267740	4267890	650	1	51530	37
CTCF02802	19	4319420	4319570	651	1	23470	38
CTCF02803	19	4791240	4791390	741	1	12538	39
CTCF02804	19	4811800	4811950	751	1	19797	40
CTCF02805	19	4872720	4872870	758	1	34143	41
CTCF02806	19	5578360	5578510	852	1	72998	42
CTCF02807	19	5666300	5666393	856	1	20747	43
CTCF02808	19	5690220	5690370	864	1	30270	44
CTCF02809	19	5773840	5773990	869	1	14291	45
CTCF02810	19	5897359	5897472	889	2	49748	47
CTCF02811	19	6354200	6354350	951	3	38710	50
CTCF02812	19	6460600	6460750	966	1	9557	51
CTCF02813	19	6661107	6661139	986	1	49527	52
CTCF02814	19	6738620	6738770	998	1	30590	53
CTCF02815	19	6772274	6772366	1002	1	90434	54
CTCF02816	19	7067280	7067430	1025	1	34970	55
CTCF02817	19	7480142	7480251	1058	1	28916	56
CTCF02818	19	7600235	7600304	1069	2	33031	58
CTCF02819	19	7633360	7633510	1072	1	29070	59
CTCF02820	19	7716960	7717110	1082	1	25810	60
CTCF02821	19	7868000	7868150	1107	1	28321	61
CTCF02822	19	7896520	7896670	1110	1	21110	62
CTCF02823	19	7918220	7918370	1115	2	15728	64
CTCF02824	19	8267533	8267605	1168	1	41735	65
CTCF02825	19	8318000	8318150	1173	1	15370	66
CTCF02826	19	8356266	8356527	1181	1	25491	67
CTCF02827	19	8477860	8478010	1203	1	34310	68
CTCF02828	19	9127914	9128001	1254	1	62531	69
CTCF02829	19	9250040	9250190	1261	1	66056	70
CTCF02830	19	9316340	9316490	1264	2	106350	72
CTCF02831	19	9434688	9434735	1268	1	107425	73
CTCF02832	19	9546206	9546385	1274	3	131095	76
CTCF02833	19	9744233	9744319	1283	4	156581	80
CTCF02834	19	10088497	10088552	1315	1	22400	81
CTCF02835	19	10112640	10112790	1321	1	25631	82
CTCF02836	19	10230620	10230770	1338	1	30435	83
CTCF02837	19	10266653	10266727	1341	3	46293	86
CTCF02838	19	10547240	10547390	1405	2	35330	88
CTCF02839	19	10691800	10691950	1457	1	24276	89
CTCF02840	19	10828060	10828210	1476	1	31630	90
CTCF02841	19	10919620	10919770	1484	1	11210	91
CTCF02842	19	11376160	11376310	1590	1	21195	92
CTCF02843	19	11434500	11434650	1607	1	20610	93
CTCF02844	19	11571140	11571290	1646	1	21545	94
CTCF02845	19	11784480	11784630	1682	1	26430	95
CTCF02846	19	11811369	11811424	1685	1	37816	96
CTCF02847	19	12035506	12035580	1718	1	39180	97
CTCF02848	19	12313280	12313430	1749	1	41850	98
CTCF02849	19	12355340	12355490	1751	3	121221	101
CTCF02850	19	12633008	12633028	1769	1	29472	102
CTCF02851	19	12662720	12662870	1772	1	12055	103
CTCF02852	19	12674980	12675130	1775	2	46251	105
CTCF02853	19	12721460	12721610	1778	2	29448	107
CTCF02854	19	12787260	12787410	1789	1	6310	108
CTCF02855	19	12793820	12793970	1792	1	18913	109
CTCF02856	19	12871500	12871650	1808	1	12730	110
CTCF02857	19	12912960	12913110	1831	1	26522	111
CTCF02858	19	12949180	12949330	1840	1	9102	112
CTCF02859	19	12958500	12958650	1843	1	16770	113
CTCF02860	19	13096200	13096350	1872	1	20534	114
CTCF02861	19	13149448	13149627	1891	1	12913	115
CTCF02862	19	13757700	13757850	1998	2	70430	117
CTCF02863	19	14045040	14045190	2053	1	18870	118
CTCF02864	19	14072393	14072516	2060	1	4693	119
CTCF02865	19	14077209	14077315	2061	1	40445	120
CTCF02866	19	14399900	14400050	2150	1	26290	121
CTCF02867	19	14493000	14493150	2165	1	49634	122
CTCF02868	19	14545120	14545270	2173	1	33417	123
CTCF02869	19	15027820	15027970	2230	2	108206	125
CTCF02870	19	15435440	15435590	2297	1	40570	126
CTCF02871	19	16104480	16104630	2381	1	31690	127
CTCF02872	19	16311035	16311152	2435	1	17088	128
CTCF02873	19	17214120	17214270	2553	1	7258	129
CTCF02874	19	17221528	17221640	2554	1	16973	130
CTCF02875	19	17246336	17246345	2556	2	37475	132
CTCF02876	19	17316200	17316350	2562	2	30193	134
CTCF02877	19	17505880	17506030	2604	1	25270	135
CTCF02878	19	17787960	17788110	2652	1	26640	136
CTCF02879	19	17814880	17815030	2655	1	12350	137
CTCF02880	19	17836680	17836830	2660	1	40661	138
CTCF02881	19	17994300	17994450	2688	1	48920	139
CTCF02882	19	18185120	18185270	2721	2	19930	141
CTCF02883	19	18279100	18279250	2738	1	5810	142
CTCF02884	19	18390340	18390490	2773	1	13610	143
CTCF02885	19	18587940	18588117	2844	1	8003	144
CTCF02886	19	18909400	18909550	2915	2	33950	146
CTCF02887	19	19029080	19029230	2944	1	68382	147
CTCF02888	19	19179035	19179152	2972	2	29848	149
CTCF02889	19	19517920	19518070	3031	2	39450	151
CTCF02890	19	19644808	19644898	3056	1	20348	152
CTCF02891	19	19706460	19706610	3067	1	33710	153
CTCF02892	19	19774260	19774410	3076	1	52920	154
CTCF02893	19	19888725	19888729	3088	1	88111	155
CTCF02894	19	19976840	19976990	3089	1	64314	156
CTCF02895	19	20163420	20163570	3100	1	184930	157
CTCF02896	19	20478916	20479025	3109	1	163045	158
CTCF02897	19	20748200	20748350	3115	1	149010	159
CTCF02898	19	20932360	20932510	3117	1	173891	160
CTCF02899	19	21203855	21203895	3123	2	181905	162
CTCF02900	19	21385852	21385931	3126	1	53749	163
CTCF02901	19	21688640	21688790	3143	2	192250	165
CTCF02902	19	22095580	22095730	3151	1	231030	166
CTCF02903	19	22326760	22326910	3152	2	375560	168
CTCF02904	19	22728651	22728861	3155	1	70163	169
CTCF02905	19	22799024	22799245	3156	1	266395	170
CTCF02906	19	23077051	23077107	3159	1	175913	171
CTCF02907	19	23258267	23258355	3163	1	198023	172
CTCF02908	19	23623702	23623875	3195	1	245585	173
CTCF02909	19	24006887	24006956	3205	1	172404	174
CTCF02910	19	29201320	29201470	3299	1	26530	175
CTCF02911	19	29612780	29612930	3333	1	91166	176
CTCF02912	19	29781940	29782090	3358	1	98630	177
CTCF02913	19	32558750	32558863	3653	1	36617	178
CTCF02914	19	32962855	32962981	3694	1	98219	179
CTCF02915	19	33372928	33372987	3733	1	63340	180
CTCF02916	19	34359800	34359950	3899	1	75990	181
CTCF02917	19	34754940	34755090	3936	1	72730	182
CTCF02918	19	34921817	34921928	3955	1	39928	183
CTCF02919	19	35000820	35000970	3964	1	45454	184
CTCF02920	19	35047680	35047830	3970	1	82670	185
CTCF02921	19	35138582	35138614	3975	1	15266	186
CTCF02922	19	35203720	35203870	3986	3	125383	189
CTCF02923	19	35605600	35605750	4025	1	20575	190
CTCF02924	19	35644700	35644850	4038	1	14470	191
CTCF02925	19	35739857	35739989	4056	2	8551	193
CTCF02926	19	35760620	35760770	4064	1	36899	194
CTCF02927	19	35862297	35862532	4078	4	48775	198
CTCF02928	19	35911460	35911610	4081	1	48072	199
CTCF02929	19	35986400	35986550	4093	1	14742	200
CTCF02930	19	36004980	36005130	4099	2	35014	202
CTCF02931	19	36109880	36110030	4118	2	24279	204
CTCF02932	19	36148980	36149130	4123	1	16696	205
CTCF02933	19	36806287	36806329	4238	1	63344	206
CTCF02934	19	36869720	36869870	4241	1	61360	207
CTCF02935	19	37064074	37064161	4250	1	114617	208
CTCF02936	19	37178778	37178804	4251	2	104069	210
CTCF02937	19	37341020	37341170	4253	1	66063	211
CTCF02938	19	37464260	37464410	4261	2	104910	213
CTCF02939	19	37663760	37663910	4269	1	37670	214
CTCF02940	19	38210700	38210850	4304	2	59650	216
CTCF02941	19	38270500	38270650	4305	4	73450	220
CTCF02942	19	38376140	38376290	4308	1	13130	221
CTCF02943	19	38397560	38397710	4319	1	16239	222
CTCF02944	19	38586440	38586590	4347	1	38751	223
CTCF02945	19	38908360	38908510	4410	2	23894	225
CTCF02946	19	39177280	39177430	4450	1	26930	226
CTCF02947	19	39297180	39297330	4464	1	31590	227
CTCF02948	19	39378680	39378830	4485	2	27002	229
CTCF02949	19	39423540	39423690	4495	1	19610	230
CTCF02950	19	39467360	39467510	4504	1	30279	231
CTCF02951	19	39528960	39529110	4513	2	13813	233
CTCF02952	19	40042160	40042310	4613	1	76030	234
CTCF02953	19	40164640	40164790	4619	1	72770	235
CTCF02954	19	40404500	40404650	4659	1	36710	236
CTCF02955	19	40441369	40441440	4662	1	35224	237
CTCF02956	19	40503081	40503117	4666	1	93422	238
CTCF02957	19	40773220	40773370	4700	2	37930	240
CTCF02958	19	41325740	41325890	4812	1	42410	241
CTCF02959	19	41368340	41368490	4814	1	46580	242
CTCF02960	19	41415070	41415141	4815	1	23879	243
CTCF02961	19	42211520	42211670	4968	2	38989	245
CTCF02962	19	43446653	43446851	5270	2	76854	247
CTCF02963	19	43592000	43592150	5291	1	14050	248
CTCF02964	19	43633520	43633670	5299	1	49890	249
CTCF02965	19	43837360	43837510	5340	1	92125	250
CTCF02966	19	44064900	44065050	5374	1	33809	251
CTCF02967	19	44359640	44359790	5412	1	79270	252
CTCF02968	19	44645767	44645844	5436	1	56616	253
CTCF02969	19	44724640	44724788	5439	2	83832	255
CTCF02970	19	44808620	44808770	5440	1	50230	256
CTCF02971	19	44859000	44859150	5441	1	46510	257
CTCF02972	19	44905702	44905735	5445	1	11605	258
CTCF02973	19	45178360	45178510	5498	1	7314	259
CTCF02974	19	45348880	45349030	5540	1	45737	260
CTCF02975	19	45690880	45691030	5605	1	12970	261
CTCF02976	19	45704057	45704216	5607	1	30359	262
CTCF02977	19	45757380	45757530	5614	3	72010	265
CTCF02978	19	46389234	46389310	5756	1	27830	266
CTCF02979	19	46463940	46464090	5770	2	48946	268
CTCF02980	19	46585580	46585730	5799	2	42870	270
CTCF02981	19	46628600	46628750	5800	1	48460	271
CTCF02982	19	47270060	47270210	5929	1	17430	272
CTCF02983	19	47394240	47394390	5947	1	37910	273
CTCF02984	19	48317080	48317230	6102	1	35021	274
CTCF02985	19	48372260	48372410	6111	1	40302	275
CTCF02986	19	48444626	48444739	6117	1	21781	276
CTCF02987	19	48466620	48466770	6119	1	43310	277
CTCF02988	19	48606460	48606610	6136	1	4021	278
CTCF02989	19	48610720	48610870	6139	1	10049	279
CTCF02990	19	48627360	48627510	6142	2	28330	281
CTCF02991	19	48707112	48707236	6161	1	13073	282
CTCF02992	19	48720340	48720490	6163	2	30870	284
CTCF02993	19	48794620	48794770	6181	1	17890	285
CTCF02994	19	48854660	48854810	6202	1	39107	286
CTCF02995	19	48922060	48922210	6212	1	26430	287
CTCF02996	19	48949572	48949727	6217	2	20566	289
CTCF02997	19	49112120	49112270	6240	2	10370	291
CTCF02998	19	49347840	49347990	6290	1	55210	292
CTCF02999	19	49436951	49437037	6295	1	20723	293
CTCF03000	19	49578300	49578450	6340	1	22668	294
CTCF03001	19	49655020	49655170	6367	1	14007	295
CTCF03002	19	49669177	49669252	6368	2	32968	297
CTCF03003	19	49873560	49873710	6400	1	21479	298
CTCF03004	19	49895280	49895430	6403	2	38642	300
CTCF03005	19	50443580	50443730	6546	1	43224	301
CTCF03006	19	50490560	50490710	6553	1	21138	302
CTCF03007	19	50709287	50709328	6591	1	24412	303
CTCF03008	19	50793365	50793561	6613	1	22116	304
CTCF03009	19	50817700	50817850	6619	1	13621	305
CTCF03010	19	50918509	50918535	6643	1	38659	306
CTCF03011	19	51003600	51003750	6661	1	18090	307
CTCF03012	19	51362320	51362470	6735	2	11270	309
CTCF03013	19	51409620	51409770	6751	1	15799	310
CTCF03014	19	51436127	51436249	6760	1	62031	311
CTCF03015	19	51635796	51635891	6790	1	25817	312
CTCF03016	19	51976320	51976470	6841	1	38239	313
CTCF03017	19	52111260	52111410	6853	1	29270	314
CTCF03018	19	52333720	52333870	6897	3	96130	317
CTCF03019	19	52430080	52430230	6900	1	121614	318
CTCF03020	19	52551844	52551982	6901	1	47119	319
CTCF03021	19	52674183	52674314	6906	1	66806	320
CTCF03022	19	52901504	52901537	6922	2	64743	322
CTCF03023	19	53125681	53125733	6937	1	67967	323
CTCF03024	19	53324960	53325034	6948	5	171794	328
CTCF03025	19	53935000	53935150	6977	1	72027	329
CTCF03026	19	54096320	54096470	6993	5	64170	334
CTCF03027	19	54162740	54162890	6997	2	47730	336
CTCF03028	19	54210620	54210770	6999	2	38843	338
CTCF03029	19	54451040	54451190	7041	2	33090	340
CTCF03030	19	54534640	54534790	7054	1	65110	341
CTCF03031	19	55020560	55020862	7138	3	138798	344
CTCF03032	19	55187860	55188010	7146	8	204756	352
CTCF03033	19	55395566	55395667	7152	1	18059	353
CTCF03034	19	55431132	55431289	7156	4	94751	357
CTCF03035	19	55570740	55570890	7163	1	9959	358
CTCF03036	19	55628452	55628626	7181	1	15534	359
CTCF03037	19	56359283	56359341	7290	1	65773	360
CTCF03038	19	56478080	56478230	7301	2	99376	362
CTCF03039	19	56631809	56631944	7319	1	31026	363
CTCF03040	19	57230600	57230750	7374	1	6790	364
CTCF03041	19	57237540	57237690	7376	1	19790	365
CTCF03042	19	57275780	57275930	7383	2	72599	367
CTCF03043	19	57349624	57349838	7387	4	61752	371
CTCF03044	19	57411590	57411669	7388	1	42647	372
CTCF03045	19	57454316	57454357	7389	7	126163	379
CTCF03046	19	57615440	57615590	7400	4	136390	383
CTCF03047	19	57849652	57849664	7412	1	51613	384
CTCF03048	19	57918020	57918170	7417	3	58930	387
CTCF03049	19	58249880	58250030	7443	1	63807	388
CTCF03050	19	58349875	58349952	7452	4	50288	392
CTCF03051	19	58428080	58428283	7461	2	30830	394
CTCF03052	19	58459220	58459370	7464	3	59410	397
CTCF03053	19	58533394	58533470	7469	4	132980	401
CTCF03054	20	0	0	1	0	189700	0
CTCF03055	20	277967	278105	17	1	26755	1
CTCF03056	20	311320	311470	23	1	23678	2
CTCF03057	20	591827	591959	62	1	29511	3
CTCF03058	20	749500	749650	89	1	47048	4
CTCF03059	20	1180100	1180250	132	1	9927	5
CTCF03060	20	2457460	2457610	282	1	44807	6
CTCF03061	20	2654843	2654974	301	1	13730	7
CTCF03062	20	2748773	2748802	323	1	83986	8
CTCF03063	20	2832860	2833010	326	1	13210	9
CTCF03064	20	3034640	3034790	344	1	15459	10
CTCF03065	20	3199240	3199390	367	1	31398	11
CTCF03066	20	3776620	3776770	449	2	12050	13
CTCF03067	20	4721540	4721690	552	1	18106	14
CTCF03068	20	5107500	5107650	591	1	65410	15
CTCF03069	20	5914600	5914750	651	1	55550	16
CTCF03070	20	5984080	5984230	656	1	70730	17
CTCF03071	20	6759200	6759350	704	1	41010	18
CTCF03072	20	14318340	14318490	1214	1	95090	19
CTCF03073	20	18131024	18131186	1490	1	25774	20
CTCF03074	20	18286040	18286190	1513	1	54370	21
CTCF03075	20	18477580	18477730	1524	2	90725	23
CTCF03076	20	21284800	21284950	1825	1	110190	24
CTCF03077	20	23042900	23043050	2004	1	11690	25
CTCF03078	20	23343540	23343690	2046	2	36670	27
CTCF03079	20	25604530	25604675	2369	1	46125	28
CTCF03080	20	31593000	31593150	2691	1	36090	29
CTCF03081	20	31629357	31629434	2693	1	34224	30
CTCF03082	20	31821080	31821230	2718	1	29242	31
CTCF03083	20	31925020	31925170	2732	1	57410	32
CTCF03084	20	32003900	32004050	2740	1	28710	33
CTCF03085	20	32188400	32188550	2761	2	50270	35
CTCF03086	20	33357600	33357750	2892	1	55129	36
CTCF03087	20	33590000	33590150	2919	3	90377	39
CTCF03088	20	33684160	33684310	2925	1	48670	40
CTCF03089	20	34542540	34542690	3022	1	27318	41
CTCF03090	20	34893653	34893867	3074	1	77275	42
CTCF03091	20	35265257	35265350	3132	2	29510	44
CTCF03092	20	35595520	35595670	3176	1	25510	45
CTCF03093	20	35636380	35636530	3179	3	73690	48
CTCF03094	20	36871380	36871530	3329	1	38174	49
CTCF03095	20	38058540	38058690	3466	2	229070	51
CTCF03096	20	38521860	38522010	3488	2	266750	53
CTCF03097	20	38921611	38921677	3506	1	43623	54
CTCF03098	20	40669953	40670088	3738	1	48412	55
CTCF03099	20	41307680	41307830	3823	2	96030	57
CTCF03100	20	43439148	43439317	4049	1	39143	58
CTCF03101	20	44174840	44174990	4189	1	46290	59
CTCF03102	20	44280607	44280676	4196	1	33962	60
CTCF03103	20	44464000	44464150	4217	1	37350	61
CTCF03104	20	44718540	44718690	4272	1	38375	62
CTCF03105	20	45066920	45067070	4326	1	38350	63
CTCF03106	20	45221320	45221470	4352	1	56190	64
CTCF03107	20	45343948	45344003	4367	1	37377	65
CTCF03108	20	45401593	45401759	4385	1	18361	66
CTCF03109	20	45449510	45449586	4392	1	34754	67
CTCF03110	20	45809960	45810110	4464	1	11890	68
CTCF03111	20	45868240	45868390	4487	4	32870	72
CTCF03112	20	46663700	46663850	4680	1	40650	73
CTCF03113	20	46704560	46704710	4682	1	32970	74
CTCF03114	20	49836820	49836970	5305	1	86378	75
CTCF03115	20	49942920	49943070	5317	1	45830	76
CTCF03116	20	50068180	50068330	5338	2	90259	78
CTCF03117	20	50180640	50180790	5347	1	13730	79
CTCF03118	20	50930020	50930170	5449	2	66180	81
CTCF03119	20	50996400	50996550	5452	1	41690	82
CTCF03120	20	56323940	56324090	6351	1	53790	83
CTCF03121	20	56384723	56384854	6356	1	37406	84
CTCF03122	20	56513860	56514010	6365	1	28268	85
CTCF03123	20	58940280	58940430	6798	2	88626	87
