id	chr	start	end	i	ngenes	cum_sum
CTCF02931	19	36109880	36110030	4118	2	204
CTCF02932	19	36148980	36149130	4123	1	205
CTCF02933	19	36806287	36806329	4238	1	206
CTCF02934	19	36869720	36869870	4241	1	207
CTCF02935	19	37064074	37064161	4250	1	208
CTCF02936	19	37178778	37178804	4251	2	210
CTCF02937	19	37341020	37341170	4253	1	211
CTCF02938	19	37464260	37464410	4261	2	213
CTCF02939	19	37663760	37663910	4269	1	214
CTCF02940	19	38210700	38210850	4304	2	216
CTCF02941	19	38270500	38270650	4305	4	220
CTCF02942	19	38376140	38376290	4308	1	221
CTCF02943	19	38397560	38397710	4319	1	222
CTCF02944	19	38586440	38586590	4347	1	223
CTCF02945	19	38908360	38908510	4410	2	225
CTCF02946	19	39177280	39177430	4450	1	226
CTCF02947	19	39297180	39297330	4464	1	227
CTCF02948	19	39378680	39378830	4485	2	229
CTCF02949	19	39423540	39423690	4495	1	230
CTCF02950	19	39467360	39467510	4504	1	231
CTCF02951	19	39528960	39529110	4513	2	233
CTCF02952	19	40042160	40042310	4613	1	234
CTCF02953	19	40164640	40164790	4619	1	235
CTCF02954	19	40404500	40404650	4659	1	236
CTCF02955	19	40441369	40441440	4662	1	237
CTCF02956	19	40503081	40503117	4666	1	238
CTCF02957	19	40773220	40773370	4700	2	240
CTCF02958	19	41325740	41325890	4812	1	241
CTCF02959	19	41368340	41368490	4814	1	242
CTCF02960	19	41415070	41415141	4815	1	243
CTCF02961	19	42211520	42211670	4968	2	245
CTCF02962	19	43446653	43446851	5270	2	247
CTCF02963	19	43592000	43592150	5291	1	248
CTCF02964	19	43633520	43633670	5299	1	249
CTCF02965	19	43837360	43837510	5340	1	250
CTCF02966	19	44064900	44065050	5374	1	251
CTCF02967	19	44359640	44359790	5412	1	252
CTCF02968	19	44645767	44645844	5436	1	253
CTCF02969	19	44724640	44724788	5439	2	255
CTCF02970	19	44808620	44808770	5440	1	256
CTCF02971	19	44859000	44859150	5441	1	257
CTCF02972	19	44905702	44905735	5445	1	258
CTCF02973	19	45178360	45178510	5498	1	259
CTCF02974	19	45348880	45349030	5540	1	260
CTCF02975	19	45690880	45691030	5605	1	261
CTCF02976	19	45704057	45704216	5607	1	262
CTCF02977	19	45757380	45757530	5614	3	265
CTCF02978	19	46389234	46389310	5756	1	266
CTCF02979	19	46463940	46464090	5770	2	268
CTCF02980	19	46585580	46585730	5799	2	270
CTCF02981	19	46628600	46628750	5800	1	271
CTCF02982	19	47270060	47270210	5929	1	272
CTCF02983	19	47394240	47394390	5947	1	273
CTCF02984	19	48317080	48317230	6102	1	274
CTCF02985	19	48372260	48372410	6111	1	275
CTCF02986	19	48444626	48444739	6117	1	276
CTCF02987	19	48466620	48466770	6119	1	277
CTCF02988	19	48606460	48606610	6136	1	278
CTCF02989	19	48610720	48610870	6139	1	279
CTCF02990	19	48627360	48627510	6142	2	281
CTCF02991	19	48707112	48707236	6161	1	282
CTCF02992	19	48720340	48720490	6163	2	284
CTCF02993	19	48794620	48794770	6181	1	285
CTCF02994	19	48854660	48854810	6202	1	286
CTCF02995	19	48922060	48922210	6212	1	287
CTCF02996	19	48949572	48949727	6217	2	289
CTCF02997	19	49112120	49112270	6240	2	291
CTCF02998	19	49347840	49347990	6290	1	292
CTCF02999	19	49436951	49437037	6295	1	293
CTCF03000	19	49578300	49578450	6340	1	294
CTCF03001	19	49655020	49655170	6367	1	295
CTCF03002	19	49669177	49669252	6368	2	297
CTCF03003	19	49873560	49873710	6400	1	298
CTCF03004	19	49895280	49895430	6403	2	300
CTCF03005	19	50443580	50443730	6546	1	301
CTCF03006	19	50490560	50490710	6553	1	302
CTCF03007	19	50709287	50709328	6591	1	303
CTCF03008	19	50793365	50793561	6613	1	304
CTCF03009	19	50817700	50817850	6619	1	305
CTCF03010	19	50918509	50918535	6643	1	306
CTCF03011	19	51003600	51003750	6661	1	307
CTCF03012	19	51362320	51362470	6735	2	309
CTCF03013	19	51409620	51409770	6751	1	310
CTCF03014	19	51436127	51436249	6760	1	311
CTCF03015	19	51635796	51635891	6790	1	312
CTCF03016	19	51976320	51976470	6841	1	313
CTCF03017	19	52111260	52111410	6853	1	314
CTCF03018	19	52333720	52333870	6897	3	317
CTCF03019	19	52430080	52430230	6900	1	318
CTCF03020	19	52551844	52551982	6901	1	319
CTCF03021	19	52674183	52674314	6906	1	320
CTCF03022	19	52901504	52901537	6922	2	322
CTCF03023	19	53125681	53125733	6937	1	323
CTCF03024	19	53324960	53325034	6948	5	328
CTCF03025	19	53935000	53935150	6977	1	329
CTCF03026	19	54096320	54096470	6993	5	334
CTCF03027	19	54162740	54162890	6997	2	336
CTCF03028	19	54210620	54210770	6999	2	338
CTCF03029	19	54451040	54451190	7041	2	340
CTCF03030	19	54534640	54534790	7054	1	341
CTCF03031	19	55020560	55020862	7138	3	344
CTCF03032	19	55187860	55188010	7146	8	352
CTCF03033	19	55395566	55395667	7152	1	353
CTCF03034	19	55431132	55431289	7156	4	357
CTCF03035	19	55570740	55570890	7163	1	358
CTCF03036	19	55628452	55628626	7181	1	359
CTCF03037	19	56359283	56359341	7290	1	360
CTCF03038	19	56478080	56478230	7301	2	362
CTCF03039	19	56631809	56631944	7319	1	363
CTCF03040	19	57230600	57230750	7374	1	364
CTCF03041	19	57237540	57237690	7376	1	365
CTCF03042	19	57275780	57275930	7383	2	367
CTCF03043	19	57349624	57349838	7387	4	371
CTCF03044	19	57411590	57411669	7388	1	372
CTCF03045	19	57454316	57454357	7389	7	379
CTCF03046	19	57615440	57615590	7400	4	383
CTCF03047	19	57849652	57849664	7412	1	384
CTCF03048	19	57918020	57918170	7417	3	387
CTCF03049	19	58249880	58250030	7443	1	388
CTCF03050	19	58349875	58349952	7452	4	392
CTCF03051	19	58428080	58428283	7461	2	394
CTCF03052	19	58459220	58459370	7464	3	397
CTCF03053	19	58533394	58533470	7469	4	401
CTCF03054	20	0	0	1	0	0
CTCF03055	20	277967	278105	17	1	1
CTCF03056	20	311320	311470	23	1	2
CTCF03057	20	591827	591959	62	1	3
CTCF03058	20	749500	749650	89	1	4
CTCF03059	20	1180100	1180250	132	1	5
CTCF03060	20	2457460	2457610	282	1	6
CTCF03061	20	2654843	2654974	301	1	7
CTCF03062	20	2748773	2748802	323	1	8
CTCF03063	20	2832860	2833010	326	1	9
CTCF03064	20	3034640	3034790	344	1	10
CTCF03065	20	3199240	3199390	367	1	11
CTCF03066	20	3776620	3776770	449	2	13
CTCF03067	20	4721540	4721690	552	1	14
CTCF03068	20	5107500	5107650	591	1	15
CTCF03069	20	5914600	5914750	651	1	16
CTCF03070	20	5984080	5984230	656	1	17
CTCF03071	20	6759200	6759350	704	1	18
CTCF03072	20	14318340	14318490	1214	1	19
CTCF03073	20	18131024	18131186	1490	1	20
CTCF03074	20	18286040	18286190	1513	1	21
CTCF03075	20	18477580	18477730	1524	2	23
CTCF03076	20	21284800	21284950	1825	1	24
CTCF03077	20	23042900	23043050	2004	1	25
CTCF03078	20	23343540	23343690	2046	2	27
CTCF03079	20	25604530	25604675	2369	1	28
CTCF03080	20	31593000	31593150	2691	1	29
CTCF03081	20	31629357	31629434	2693	1	30
CTCF03082	20	31821080	31821230	2718	1	31
CTCF03083	20	31925020	31925170	2732	1	32
CTCF03084	20	32003900	32004050	2740	1	33
CTCF03085	20	32188400	32188550	2761	2	35
CTCF03086	20	33357600	33357750	2892	1	36
CTCF03087	20	33590000	33590150	2919	3	39
CTCF03088	20	33684160	33684310	2925	1	40
CTCF03089	20	34542540	34542690	3022	1	41
CTCF03090	20	34893653	34893867	3074	1	42
CTCF03091	20	35265257	35265350	3132	2	44
CTCF03092	20	35595520	35595670	3176	1	45
CTCF03093	20	35636380	35636530	3179	3	48
CTCF03094	20	36871380	36871530	3329	1	49
CTCF03095	20	38058540	38058690	3466	2	51
CTCF03096	20	38521860	38522010	3488	2	53
CTCF03097	20	38921611	38921677	3506	1	54
CTCF03098	20	40669953	40670088	3738	1	55
CTCF03099	20	41307680	41307830	3823	2	57
CTCF03100	20	43439148	43439317	4049	1	58
CTCF03101	20	44174840	44174990	4189	1	59
CTCF03102	20	44280607	44280676	4196	1	60
CTCF03103	20	44464000	44464150	4217	1	61
CTCF03104	20	44718540	44718690	4272	1	62
CTCF03105	20	45066920	45067070	4326	1	63
CTCF03106	20	45221320	45221470	4352	1	64
CTCF03107	20	45343948	45344003	4367	1	65
CTCF03108	20	45401593	45401759	4385	1	66
CTCF03109	20	45449510	45449586	4392	1	67
CTCF03110	20	45809960	45810110	4464	1	68
CTCF03111	20	45868240	45868390	4487	4	72
CTCF03112	20	46663700	46663850	4680	1	73
CTCF03113	20	46704560	46704710	4682	1	74
CTCF03114	20	49836820	49836970	5305	1	75
CTCF03115	20	49942920	49943070	5317	1	76
CTCF03116	20	50068180	50068330	5338	2	78
CTCF03117	20	50180640	50180790	5347	1	79
CTCF03118	20	50930020	50930170	5449	2	81
CTCF03119	20	50996400	50996550	5452	1	82
CTCF03120	20	56323940	56324090	6351	1	83
CTCF03121	20	56384723	56384854	6356	1	84
CTCF03122	20	56513860	56514010	6365	1	85
CTCF03123	20	58940280	58940430	6798	2	87
CTCF03124	20	59029100	59029250	6801	1	88
CTCF03125	20	59930760	59930910	6886	1	89
CTCF03126	20	59944913	59945010	6888	1	90
CTCF03127	20	62130440	62130590	7387	1	91
CTCF03128	20	62179065	62179106	7406	1	92
CTCF03129	20	62296822	62296916	7437	1	93
CTCF03130	20	62383960	62384110	7454	2	95
CTCF03131	20	62776958	62777105	7559	1	96
CTCF03132	20	62811060	62811210	7561	1	97
CTCF03133	20	62948180	62948330	7573	30	127
CTCF03134	21	0	0	1	6	6
CTCF03135	21	11186774	11186868	91	2	8
CTCF03136	21	17566780	17566930	226	1	9
CTCF03137	21	17702820	17702970	229	1	10
CTCF03138	21	25485840	25485990	437	3	13
CTCF03139	21	26412240	26412390	449	1	14
CTCF03140	21	26794180	26794330	464	1	15
CTCF03141	21	28734620	28734770	563	1	16
CTCF03142	21	28937156	28937206	566	2	18
CTCF03143	21	31641060	31641210	689	1	19
CTCF03144	21	32215460	32215610	714	1	20
CTCF03145	21	32586260	32586310	739	1	21
CTCF03146	21	32719900	32720050	749	1	22
CTCF03147	21	33472541	33472692	824	1	23
CTCF03148	21	33556866	33557124	829	1	24
CTCF03149	21	33897660	33897838	866	1	25
CTCF03150	21	36065640	36065790	1090	1	26
CTCF03151	21	36374506	36374613	1125	1	27
CTCF03152	21	37025300	37025450	1157	1	28
CTCF03153	21	39131400	39131550	1377	1	29
CTCF03154	21	39337518	39337656	1390	1	30
CTCF03155	21	43760786	43760904	2045	1	31
CTCF03156	21	44310620	44310770	2160	1	32
CTCF03157	21	44450598	44450709	2166	1	33
CTCF03158	21	46131560	46131710	2458	1	34
CTCF03159	22	0	0	1	0	0
CTCF03160	22	17084857	17084890	10	2	2
CTCF03161	22	18122721	18122788	118	1	3
CTCF03162	22	18605114	18605230	182	1	4
CTCF03163	22	18899940	18900090	211	1	5
CTCF03164	22	19173298	19173369	263	1	6
CTCF03165	22	19418557	19418612	276	1	7
CTCF03166	22	19491540	19491690	292	1	8
CTCF03167	22	19842324	19842499	346	1	9
CTCF03168	22	20144600	20144750	421	1	10
CTCF03169	22	20305280	20305430	457	1	11
CTCF03170	22	20384402	20384430	463	2	13
CTCF03171	22	20445144	20445217	465	1	14
CTCF03172	22	20850900	20851050	486	1	15
CTCF03173	22	20960600	20960750	506	4	19
CTCF03174	22	21377346	21377455	561	1	20
CTCF03175	22	21458540	21458690	570	7	27
CTCF03176	22	23668740	23668890	914	1	28
CTCF03177	22	23752651	23752724	924	1	29
CTCF03178	22	23884093	23884223	940	1	30
CTCF03179	22	23970397	23970487	952	1	31
CTCF03180	22	24384720	24384870	1024	1	32
CTCF03181	22	25199100	25199250	1140	1	33
CTCF03182	22	26419640	26419790	1284	1	34
CTCF03183	22	26482520	26482670	1286	2	36
CTCF03184	22	28649340	28649490	1483	3	39
CTCF03185	22	29251777	29251820	1515	1	40
CTCF03186	22	29297268	29297358	1520	2	42
CTCF03187	22	29476761	29476846	1539	1	43
CTCF03188	22	29552640	29552790	1547	1	44
CTCF03189	22	29766680	29766830	1582	1	45
CTCF03190	22	30209760	30209910	1644	1	46
CTCF03191	22	30251650	30251731	1645	1	47
CTCF03192	22	30279693	30279795	1649	3	50
CTCF03193	22	30401320	30401470	1659	1	51
CTCF03194	22	30504760	30504910	1663	1	52
CTCF03195	22	30574260	30574410	1665	1	53
CTCF03196	22	31090966	31091030	1753	1	54
CTCF03197	22	35238821	35238899	2137	1	55
CTCF03198	22	36157220	36157370	2231	1	56
CTCF03199	22	36239120	36239270	2236	1	57
CTCF03200	22	36462240	36462390	2246	2	59
CTCF03201	22	36907180	36907330	2314	1	60
CTCF03202	22	36982014	36982164	2322	3	63
CTCF03203	22	37747427	37747617	2443	2	65
CTCF03204	22	37825180	37825330	2446	1	66
CTCF03205	22	38077680	38077830	2510	1	67
CTCF03206	22	38658220	38658370	2615	1	68
CTCF03207	22	38968260	38968410	2647	4	72
CTCF03208	22	39097103	39097119	2651	1	73
CTCF03209	22	39444922	39444951	2706	1	74
CTCF03210	22	39514088	39514171	2709	1	75
CTCF03211	22	40921380	40921530	2862	1	76
CTCF03212	22	41214900	41215050	2879	1	77
CTCF03213	22	41318900	41319050	2884	1	78
CTCF03214	22	41418252	41418426	2885	2	80
CTCF03215	22	41488574	41488594	2887	1	81
CTCF03216	22	41550434	41550499	2888	1	82
CTCF03217	22	41594383	41594454	2894	1	83
CTCF03218	22	42077805	42077860	2953	1	84
CTCF03219	22	42093220	42093370	2957	1	85
CTCF03220	22	42565100	42565250	3015	1	86
CTCF03221	22	43098860	43098893	3081	2	88
CTCF03222	22	43145258	43145422	3082	1	89
CTCF03223	22	44487360	44487510	3262	1	90
CTCF03224	22	45131880	45132030	3304	1	91
CTCF03225	22	45384740	45384890	3332	1	92
CTCF03226	22	46041600	46041750	3399	1	93
CTCF03227	22	46228176	46228284	3406	1	94
CTCF03228	22	49909309	49909454	3730	1	95
CTCF03229	22	49944740	49944872	3735	1	96
CTCF03230	22	50161103	50161238	3750	1	97
CTCF03231	22	50194493	50194575	3752	1	98
CTCF03232	22	50242598	50242666	3754	1	99
CTCF03233	22	50255569	50255671	3755	2	101
CTCF03234	22	50468820	50468970	3783	1	102
CTCF03235	22	50498866	50499019	3784	5	107
CTCF03236	22	50541500	50541650	3786	3	110
CTCF03237	X	0	0	1	0	0
CTCF03238	X	284161	284831	2	1	1
CTCF03239	X	1257786	1257988	10	1	2
CTCF03240	X	1365674	1365947	12	1	3
CTCF03241	X	2467340	2467431	38	1	4
CTCF03242	X	2902620	2902770	68	1	5
CTCF03243	X	2998625	2998759	71	1	6
CTCF03244	X	3261722	3261868	77	1	7
CTCF03245	X	12833388	12833562	538	1	8
CTCF03246	X	12969060	12969210	550	1	9
CTCF03247	X	13711524	13711625	588	1	10
CTCF03248	X	13956372	13956498	610	1	11
CTCF03249	X	14782880	14783030	641	2	13
CTCF03250	X	15318240	15318390	667	1	14
CTCF03251	X	16156280	16156430	747	1	15
CTCF03252	X	17708414	17708495	871	1	16
CTCF03253	X	20089620	20089770	1080	1	17
CTCF03254	X	23774380	23774530	1217	1	18
CTCF03255	X	23972120	23972270	1249	1	19
CTCF03256	X	30531500	30531650	1450	1	20
CTCF03257	X	37818720	37818829	1610	1	21
CTCF03258	X	38665089	38665235	1670	1	22
CTCF03259	X	40595220	40595370	1838	1	23
CTCF03260	X	41683900	41684050	1915	1	24
CTCF03261	X	41723220	41723370	1918	1	25
CTCF03262	X	46570512	46570548	2121	1	26
CTCF03263	X	47064540	47064690	2171	1	27
CTCF03264	X	47171900	47172050	2178	1	28
CTCF03265	X	47549800	47549950	2220	1	29
CTCF03266	X	47627180	47627330	2231	2	31
CTCF03267	X	47944000	47944150	2256	1	32
CTCF03268	X	48474171	48474316	2282	1	33
CTCF03269	X	48506833	48506913	2288	2	35
CTCF03270	X	48562407	48562488	2292	2	37
CTCF03271	X	48692280	48692430	2305	1	38
CTCF03272	X	48749100	48749250	2313	1	39
CTCF03273	X	48901400	48901550	2333	2	41
CTCF03274	X	49049320	49049470	2370	4	45
CTCF03275	X	49148500	49148650	2376	8	53
CTCF03276	X	49865020	49865126	2430	1	54
CTCF03277	X	51237380	51237530	2521	1	55
CTCF03278	X	51384500	51384650	2528	1	56
CTCF03279	X	51603940	51604090	2536	1	57
CTCF03280	X	53076540	53076690	2581	1	58
CTCF03281	X	53402100	53402250	2648	2	60
CTCF03282	X	54411250	54411300	2694	1	61
CTCF03283	X	54918140	54918290	2727	1	62
CTCF03284	X	54993400	54993550	2731	1	63
CTCF03285	X	55084220	55084370	2736	1	64
CTCF03286	X	55369640	55369790	2753	1	65
CTCF03287	X	55476852	55476956	2758	1	66
CTCF03288	X	56530916	56530965	2806	1	67
CTCF03289	X	57109658	57109847	2848	1	68
CTCF03290	X	57130980	57131130	2851	1	69
CTCF03291	X	57555200	57555350	2882	1	70
CTCF03292	X	57848300	57848450	2904	1	71
CTCF03293	X	63313780	63313930	2969	1	72
CTCF03294	X	64128103	64128249	2992	2	74
CTCF03295	X	65421380	65421530	3027	1	75
CTCF03296	X	65980500	65980650	3038	2	77
CTCF03297	X	69105639	69105671	3192	1	78
CTCF03298	X	70128567	70128588	3258	1	79
CTCF03299	X	70252380	70252530	3269	4	83
CTCF03300	X	70889940	70890090	3327	1	84
CTCF03301	X	70985540	70985768	3329	1	85
CTCF03302	X	71090680	71090830	3336	2	87
CTCF03303	X	71131140	71131290	3342	1	88
CTCF03304	X	71520620	71520770	3387	1	89
CTCF03305	X	71602109	71602249	3390	1	90
CTCF03306	X	72091477	72091554	3410	1	91
CTCF03307	X	72194797	72194945	3414	2	93
CTCF03308	X	74494354	74494444	3514	1	94
CTCF03309	X	75000760	75000910	3528	1	95
CTCF03310	X	76114480	76114630	3556	1	96
CTCF03311	X	76380900	76381050	3564	1	97
CTCF03312	X	77851520	77851670	3611	1	98
CTCF03313	X	78010740	78010890	3616	1	99
CTCF03314	X	78191313	78191382	3619	1	100
CTCF03315	X	78585689	78585740	3624	1	101
CTCF03316	X	79285943	79286098	3644	1	102
CTCF03317	X	80670240	80670390	3696	2	104
CTCF03318	X	84886041	84886194	3798	1	105
CTCF03319	X	91245646	91245778	3953	1	106
CTCF03320	X	93543420	93543570	3996	2	108
CTCF03321	X	100612280	100612430	4199	1	109
CTCF03322	X	100807489	100807562	4219	1	110
CTCF03323	X	100881920	100882070	4229	1	111
CTCF03324	X	101058560	101058710	4237	1	112
CTCF03325	X	101198020	101198170	4241	1	113
CTCF03326	X	101342020	101342170	4248	1	114
CTCF03327	X	101384560	101384710	4250	2	116
CTCF03328	X	101470254	101470318	4257	1	117
CTCF03329	X	101601000	101601150	4263	3	120
CTCF03330	X	102118780	102118930	4300	1	121
CTCF03331	X	102503740	102503890	4343	1	122
CTCF03332	X	102598180	102598330	4349	1	123
CTCF03333	X	102631134	102631240	4351	1	124
CTCF03334	X	102700920	102701070	4352	1	125
CTCF03335	X	103215320	103215470	4408	4	129
CTCF03336	X	103370300	103370450	4417	1	130
CTCF03337	X	103554760	103554910	4434	1	131
CTCF03338	X	103614960	103615110	4440	1	132
CTCF03339	X	103653914	103653984	4441	2	134
CTCF03340	X	103760360	103760510	4444	1	135
CTCF03341	X	103811604	103811616	4449	1	136
CTCF03342	X	104056960	104057110	4465	2	138
CTCF03343	X	107634348	107634379	4692	1	139
CTCF03344	X	108055300	108055450	4708	2	141
CTCF03345	X	109455600	109455750	4791	1	142
CTCF03346	X	111075999	111076046	4887	1	143
CTCF03347	X	112503760	112503910	4931	2	145
CTCF03348	X	116254860	116255010	5074	1	146
CTCF03349	X	119230155	119230262	5287	1	147
CTCF03350	X	119468216	119468265	5308	1	148
CTCF03351	X	119586160	119586310	5320	1	149
CTCF03352	X	119656780	119656930	5332	1	150
CTCF03353	X	119763562	119763701	5334	1	151
CTCF03354	X	119809640	119809790	5337	2	153
CTCF03355	X	119991340	119991490	5348	1	154
CTCF03356	X	120181380	120181530	5353	2	156
CTCF03357	X	120613420	120613570	5372	1	157
CTCF03358	X	120870660	120870810	5387	1	158
CTCF03359	X	123845900	123846050	5506	1	159
CTCF03360	X	126035083	126035149	5573	1	160
CTCF03361	X	129527580	129527730	5750	1	161
CTCF03362	X	129610400	129610550	5751	1	162
CTCF03363	X	129710960	129711110	5758	1	163
CTCF03364	X	129861920	129862070	5764	1	164
CTCF03365	X	130128780	130128930	5773	2	166
CTCF03366	X	130396800	130396950	5787	1	167
CTCF03367	X	132180140	132180290	5975	1	168
CTCF03368	X	133206080	133206230	6030	1	169
CTCF03369	X	134220580	134220730	6098	1	170
CTCF03370	X	134340620	134340770	6108	1	171
CTCF03371	X	134766411	134766521	6150	1	172
CTCF03372	X	134971280	134971430	6174	1	173
CTCF03373	X	135014140	135014290	6180	2	175
CTCF03374	X	135033620	135033770	6181	1	176
CTCF03375	X	135092080	135092230	6187	1	177
CTCF03376	X	135418880	135419030	6217	1	178
CTCF03377	X	135849380	135849530	6247	1	179
CTCF03378	X	136494920	136495070	6291	1	180
CTCF03379	X	136520440	136520590	6297	1	181
CTCF03380	X	136614700	136614850	6298	1	182
CTCF03381	X	136831060	136831210	6299	1	183
CTCF03382	X	141024000	141024150	6492	1	184
CTCF03383	X	143481240	143481390	6559	1	185
CTCF03384	X	149533700	149533850	6792	1	186
CTCF03385	X	150685346	150685553	6880	1	187
CTCF03386	X	150970580	150970730	6899	1	188
CTCF03387	X	151363980	151364130	6907	1	189
CTCF03388	X	151649162	151649251	6914	1	190
CTCF03389	X	152823209	152823292	7036	1	191
CTCF03390	X	153057121	153057151	7107	1	192
CTCF03391	X	153402240	153402390	7158	4	196
CTCF03392	X	153719240	153719390	7204	1	197
CTCF03393	X	153774740	153775010	7212	2	199
CTCF03394	X	153862022	153862183	7224	3	202
CTCF03395	X	154004060	154004210	7246	1	203
CTCF03396	X	154377300	154377450	7277	1	204
CTCF03397	X	154407960	154408110	7280	3	207
CTCF03398	X	154449648	154449739	7288	4	211
CTCF03399	X	154493779	154493802	7293	4	215
CTCF03400	X	154881060	154881210	7301	1	216
CTCF03401	X	155246290	155246678	7314	5	221
